user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U01094,Retail Banking,Manager,APAC,People Manager,2019-05-27,2026-06-04,6,2026-05-28,2026-06-16,Self-Paced eLearning,False,True
U01095,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2016-12-20,2026-04-24,4,2026-04-24,2026-04-30,Self-Paced eLearning,False,True
U01096,Operations,Operations Specialist,US - Northeast,Individual Contributor,2018-05-17,2026-01-21,1,2026-01-15,2026-01-30,In-Person Workshop,False,True
U01097,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2022-07-05,2026-02-27,2,2026-02-21,2026-03-10,Self-Paced eLearning,False,True
U01098,Wealth Management,Analyst,US - Northeast,Individual Contributor,2024-05-06,2026-01-25,1,2026-01-19,,Live Virtual,False,True
U01099,Risk and Compliance,Manager,Europe,People Manager,2019-08-05,2026-03-26,3,2026-03-24,2026-04-12,Live Virtual,False,True
U01100,Retail Banking,Associate,APAC,Individual Contributor,2018-12-15,2026-03-20,3,2026-03-17,2026-04-02,Live Virtual,True,True
U01101,Retail Banking,Associate,Canada - East,Individual Contributor,2017-01-28,2026-03-31,4,2026-03-28,,Live Virtual,False,True
U01102,Operations,Manager,Canada - East,People Manager,2020-08-25,2026-03-20,3,2026-03-19,,Manager-Led Briefing,True,True
U01103,Wealth Management,Manager,Canada - West,People Manager,2024-08-04,2026-01-08,1,2026-01-04,2026-01-23,In-Person Workshop,False,True
U01104,Wealth Management,Associate,US - Midwest,Individual Contributor,2023-07-10,2026-03-14,3,2026-03-14,2026-03-31,Live Virtual,False,True
U01105,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2024-10-22,2026-05-01,5,2026-04-28,,Live Virtual,False,True
U01106,Capital Markets,Analyst,Canada - East,Individual Contributor,2018-08-18,2026-04-06,4,2026-04-04,2026-04-24,Self-Paced eLearning,False,True
U01107,Retail Banking,Manager,Canada - East,People Manager,2018-02-20,2026-06-09,6,2026-06-08,,Manager-Led Briefing,False,True
U01108,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-07-23,2026-05-30,6,2026-05-24,2026-06-14,Live Virtual,False,True
U01109,Corporate Functions,Analyst,US - Midwest,Individual Contributor,2025-10-13,2026-05-29,6,2026-05-24,,Self-Paced eLearning,False,True
U01110,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-11-02,2026-04-10,4,2026-04-03,,Live Virtual,False,True
U01111,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2025-05-28,2026-06-19,6,2026-06-18,,Self-Paced eLearning,False,True
U01112,Operations,Operations Specialist,Canada - West,Individual Contributor,2023-11-26,2026-04-09,4,2026-04-06,,Live Virtual,False,True
U01113,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2017-06-15,2026-02-23,2,2026-02-23,,Self-Paced eLearning,True,True
U01114,Risk and Compliance,Risk Analyst,US - Midwest,Individual Contributor,2020-01-14,2026-05-10,5,2026-05-08,,Self-Paced eLearning,True,True
U01115,Corporate Functions,Director,Canada - East,Senior Leader,2018-04-12,2026-04-20,4,2026-04-16,2026-04-25,In-Person Workshop,False,True
U01116,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2025-10-23,2026-02-27,2,2026-02-23,,Self-Paced eLearning,False,True
U01117,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2017-08-14,2026-06-12,6,2026-06-11,,Live Virtual,False,True
U01118,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2021-11-22,2026-02-01,1,2026-02-01,2026-02-11,Self-Paced eLearning,True,True
U01119,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2023-07-31,2026-05-02,5,2026-04-27,2026-05-07,In-Person Workshop,False,True
U01120,Risk and Compliance,Analyst,Europe,Individual Contributor,2021-06-27,2026-04-07,4,2026-04-02,2026-04-05,Live Virtual,True,True
U01121,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2019-03-02,2026-01-20,1,2026-01-15,2026-02-02,Self-Paced eLearning,False,True
U01122,Retail Banking,Manager,Europe,People Manager,2020-08-27,2026-03-12,3,2026-03-06,,Self-Paced eLearning,False,True
U01123,Wealth Management,Relationship Manager,Europe,Individual Contributor,2020-10-28,2026-05-05,5,2026-05-01,2026-05-08,In-Person Workshop,False,True
U01124,Retail Banking,Director,Canada - East,Senior Leader,2019-06-26,2026-04-15,4,2026-04-15,2026-04-21,Live Virtual,False,True
U01125,Operations,Manager,Canada - East,People Manager,2018-09-02,2026-05-02,5,2026-05-02,2026-05-14,Self-Paced eLearning,False,True
U01126,Technology,Associate,Canada - East,Individual Contributor,2023-04-04,2026-04-26,4,2026-04-21,,Live Virtual,False,True
U01127,Technology,Director,Canada - East,Senior Leader,2017-08-14,2026-04-06,4,2026-04-06,,Live Virtual,False,True
U01128,Commercial Banking,Analyst,Canada - East,Individual Contributor,2024-01-21,2026-04-02,4,2026-03-27,2026-04-14,Live Virtual,False,True
U01129,Commercial Banking,Associate,Canada - West,Individual Contributor,2017-04-10,2026-06-02,6,2026-05-29,2026-06-13,Self-Paced eLearning,False,True
U01130,Corporate Functions,Analyst,Canada - East,Individual Contributor,2018-01-15,2026-05-13,5,2026-05-13,2026-05-26,Self-Paced eLearning,False,True
U01131,Corporate Functions,Analyst,Canada - East,Individual Contributor,2019-01-31,2026-03-16,3,2026-03-12,2026-03-29,Live Virtual,False,True
U01132,Technology,Manager,Canada - East,People Manager,2018-09-24,2026-02-24,2,2026-02-22,2026-03-03,Self-Paced eLearning,False,True
U01133,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2019-07-19,2026-02-18,2,2026-02-14,,In-Person Workshop,False,True
U01134,Capital Markets,Analyst,US - Northeast,Individual Contributor,2020-07-10,2026-01-09,1,2026-01-07,2026-01-27,In-Person Workshop,True,True
U01135,Corporate Functions,Director,US - Northeast,Senior Leader,2016-05-08,2026-02-28,2,2026-02-23,2026-03-04,In-Person Workshop,False,True
U01136,Operations,Operations Specialist,Canada - East,Individual Contributor,2021-08-09,2026-05-04,5,2026-05-01,,Live Virtual,False,True
U01137,Technology,Director,Europe,Senior Leader,2021-12-10,2026-02-18,2,2026-02-18,2026-02-22,Live Virtual,False,True
U01138,Operations,Associate,Canada - East,Individual Contributor,2025-11-01,2026-04-20,4,2026-04-18,2026-04-21,Self-Paced eLearning,True,True
U01139,Retail Banking,Manager,APAC,People Manager,2017-11-14,2026-02-24,2,2026-02-21,2026-02-28,Self-Paced eLearning,False,True
U01140,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2019-03-25,2026-04-21,4,2026-04-17,,Self-Paced eLearning,True,True
U01141,Operations,Operations Specialist,Canada - West,Individual Contributor,2021-03-06,2026-04-11,4,2026-04-08,2026-04-22,Live Virtual,False,True
U01142,Wealth Management,Relationship Manager,APAC,Individual Contributor,2025-03-23,2026-02-01,1,2026-01-28,2026-02-03,Self-Paced eLearning,False,True
U01143,Wealth Management,Associate,Canada - East,Individual Contributor,2020-07-24,,2,2026-03-01,2026-03-12,Live Virtual,False,False
U01144,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2019-09-19,2026-05-09,5,2026-05-02,,Self-Paced eLearning,False,True
U01145,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-10-15,2026-06-04,6,2026-05-28,2026-06-14,Live Virtual,False,True
U01146,Operations,Associate,APAC,Individual Contributor,2016-05-04,2026-01-27,1,2026-01-23,2026-01-31,Self-Paced eLearning,False,True
U01147,Capital Markets,Analyst,Canada - East,Individual Contributor,2024-09-02,,4,2026-04-02,2026-04-11,Self-Paced eLearning,False,False
U01148,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2020-04-19,2026-01-08,1,2026-01-03,2026-01-15,Self-Paced eLearning,False,True
U01149,Technology,Analyst,Canada - East,Individual Contributor,2023-04-03,2026-02-27,2,2026-02-23,,Manager-Led Briefing,False,True
U01150,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2016-06-10,,6,2026-05-28,2026-05-31,Self-Paced eLearning,False,False
U01151,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-02-16,2026-05-08,5,2026-05-08,,Self-Paced eLearning,False,True
U01152,Risk and Compliance,Associate,Europe,Individual Contributor,2018-01-24,,3,2026-03-01,2026-03-13,Self-Paced eLearning,False,False
U01153,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-06-26,,6,2026-06-01,,Self-Paced eLearning,True,False
U01154,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2025-04-22,2026-02-19,2,2026-02-14,,Live Virtual,False,True
U01155,Technology,Developer,US - Northeast,Individual Contributor,2016-09-15,2026-01-10,1,2026-01-04,2026-01-11,Live Virtual,True,True
U01156,Retail Banking,Relationship Manager,Europe,Individual Contributor,2019-08-18,2026-05-30,6,2026-05-30,2026-06-15,Live Virtual,False,True
U01157,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2024-04-04,2026-05-06,5,2026-05-03,2026-05-19,Self-Paced eLearning,True,True
U01158,Retail Banking,Analyst,Europe,Individual Contributor,2023-07-23,2026-03-12,3,2026-03-10,2026-03-15,Manager-Led Briefing,False,True
U01159,Operations,Operations Specialist,Canada - East,Individual Contributor,2025-10-06,2026-06-08,6,2026-06-04,,Live Virtual,False,True
U01160,Capital Markets,Developer,Canada - East,Individual Contributor,2018-01-09,2026-02-19,2,2026-02-15,,Live Virtual,False,True
U01161,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-05-03,2026-03-24,3,2026-03-19,,Self-Paced eLearning,False,True
U01162,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2023-11-20,,6,2026-06-08,,Self-Paced eLearning,False,False
U01163,Wealth Management,Analyst,Canada - East,Individual Contributor,2023-06-08,2026-04-06,4,2026-03-30,2026-04-17,Manager-Led Briefing,False,True
U01164,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-06-03,2026-03-09,3,2026-03-04,2026-03-24,Live Virtual,False,True
U01165,Retail Banking,Associate,Canada - West,Individual Contributor,2017-10-28,2026-04-16,4,2026-04-12,,Self-Paced eLearning,True,True
U01166,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2019-12-22,2026-06-06,6,2026-05-31,2026-06-20,Self-Paced eLearning,False,True
U01167,Wealth Management,Analyst,Canada - East,Individual Contributor,2020-07-18,2026-02-08,2,2026-02-06,,Manager-Led Briefing,False,True
U01168,Technology,Developer,Canada - West,Individual Contributor,2018-11-07,2026-01-10,1,2026-01-09,2026-01-14,Self-Paced eLearning,True,True
U01169,Wealth Management,Relationship Manager,Canada - West,Individual Contributor,2024-05-05,2026-03-20,3,2026-03-20,2026-03-26,Live Virtual,False,True
U01170,Retail Banking,Analyst,Europe,Individual Contributor,2019-07-30,2026-04-11,4,2026-04-09,2026-04-30,Self-Paced eLearning,False,True
U01171,Operations,Operations Specialist,US - Northeast,Individual Contributor,2019-04-09,2026-04-27,5,2026-04-23,,Self-Paced eLearning,False,True
U01172,Capital Markets,Analyst,APAC,Individual Contributor,2017-05-30,2026-01-16,1,2026-01-11,2026-02-01,Live Virtual,False,True
U01173,Retail Banking,Analyst,Canada - West,Individual Contributor,2025-03-09,2026-04-02,4,2026-04-01,2026-04-10,Self-Paced eLearning,True,True
U01174,Capital Markets,Associate,Canada - East,Individual Contributor,2022-09-19,2026-01-09,1,2026-01-05,2026-01-17,Self-Paced eLearning,False,True
U01175,Technology,Developer,US - Northeast,Individual Contributor,2022-04-30,2026-02-09,2,2026-02-07,,Live Virtual,False,True
U01176,Capital Markets,Analyst,Canada - East,Individual Contributor,2019-04-30,2026-04-01,4,2026-03-25,,Manager-Led Briefing,False,True
U01177,Technology,Manager,US - Northeast,People Manager,2017-05-17,2026-01-28,1,2026-01-27,2026-02-17,Manager-Led Briefing,False,True
U01178,Operations,Manager,US - Midwest,People Manager,2023-02-19,2026-04-25,4,2026-04-20,2026-04-26,Self-Paced eLearning,False,True
U01179,Retail Banking,Analyst,Canada - East,Individual Contributor,2018-06-07,2026-01-25,1,2026-01-24,2026-01-30,Live Virtual,False,True
U01180,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2020-11-18,2026-01-10,1,2026-01-08,2026-01-15,Self-Paced eLearning,False,True
U01181,Capital Markets,Manager,US - Northeast,People Manager,2021-08-10,2026-02-15,2,2026-02-09,2026-02-25,Self-Paced eLearning,False,True
U01182,Retail Banking,Associate,APAC,Individual Contributor,2022-06-12,2026-03-13,3,2026-03-08,2026-03-22,In-Person Workshop,False,True
U01183,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-07-05,2026-05-25,6,2026-05-19,,Self-Paced eLearning,False,True
U01184,Retail Banking,Associate,US - Midwest,Individual Contributor,2021-01-31,2026-06-12,6,2026-06-12,2026-06-17,In-Person Workshop,False,True
U01185,Retail Banking,Analyst,APAC,Individual Contributor,2023-09-23,2026-03-24,3,2026-03-20,2026-03-23,Live Virtual,False,True
U01186,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2020-05-09,2026-01-22,1,2026-01-20,2026-01-27,Manager-Led Briefing,False,True
U01187,Operations,Operations Specialist,Canada - West,Individual Contributor,2016-05-26,2026-01-17,1,2026-01-16,2026-01-29,Self-Paced eLearning,False,True
U01188,Corporate Functions,Analyst,Canada - East,Individual Contributor,2019-03-01,2026-05-12,5,2026-05-05,,Self-Paced eLearning,False,True
U01189,Retail Banking,Associate,Canada - West,Individual Contributor,2022-12-31,2026-03-14,3,2026-03-13,2026-03-20,In-Person Workshop,False,True
U01190,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2021-07-08,2026-03-19,3,2026-03-15,2026-03-26,Self-Paced eLearning,True,True
U01191,Operations,Operations Specialist,US - Northeast,Individual Contributor,2017-04-09,2026-03-27,3,2026-03-21,2026-03-28,Live Virtual,False,True
U01192,Operations,Operations Specialist,Canada - West,Individual Contributor,2020-12-06,2026-05-30,6,2026-05-29,2026-06-19,Live Virtual,False,True
U01193,Risk and Compliance,Manager,Canada - East,People Manager,2017-10-17,2026-02-26,2,2026-02-22,,Self-Paced eLearning,False,True
U01194,Corporate Functions,Associate,US - Midwest,Individual Contributor,2024-07-18,2026-04-16,4,2026-04-13,,Live Virtual,False,True
U01195,Risk and Compliance,Manager,Canada - East,People Manager,2019-02-01,2026-06-15,6,2026-06-11,2026-06-23,Self-Paced eLearning,False,True
U01196,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2018-02-05,2026-04-09,4,2026-04-05,,Live Virtual,False,True
U01197,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-11-29,2026-03-03,3,2026-03-02,,In-Person Workshop,False,True
U01198,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2021-07-03,2026-04-12,4,2026-04-12,,Self-Paced eLearning,False,True
U01199,Operations,Analyst,Canada - East,Individual Contributor,2021-11-28,2026-01-26,1,2026-01-23,2026-02-08,Live Virtual,False,True
U01200,Capital Markets,Manager,US - Northeast,People Manager,2018-07-05,2026-01-12,1,2026-01-05,2026-01-22,Self-Paced eLearning,,True
U01201,Technology,Developer,Canada - East,Individual Contributor,2016-11-17,2026-02-06,2,2026-01-30,2026-02-05,Live Virtual,False,True
U01202,Technology,Developer,APAC,Individual Contributor,2024-12-04,2026-01-21,1,2026-01-18,2026-02-02,Self-Paced eLearning,True,True
U01203,Wealth Management,Analyst,US - Midwest,Individual Contributor,2022-03-01,2026-05-17,5,2026-05-16,2026-06-02,Manager-Led Briefing,False,True
U01204,Capital Markets,Developer,Canada - East,Individual Contributor,2024-03-14,2026-03-24,3,2026-03-21,2026-04-05,Live Virtual,False,True
U01205,Retail Banking,Associate,US - Northeast,Individual Contributor,2018-04-09,2026-05-07,5,2026-05-01,,Self-Paced eLearning,False,True
U01206,Retail Banking,Associate,US - Northeast,Individual Contributor,2023-07-23,2026-04-10,4,2026-04-10,2026-04-17,Manager-Led Briefing,False,True
U01207,Commercial Banking,Analyst,Canada - West,Individual Contributor,2022-01-10,2026-04-24,4,2026-04-23,,Live Virtual,False,True
U01208,Technology,Developer,Canada - East,Individual Contributor,2021-11-03,2026-02-19,2,2026-02-13,2026-02-26,Self-Paced eLearning,False,True
U01209,Retail Banking,Analyst,Canada - West,Individual Contributor,2023-10-29,2026-04-19,4,2026-04-12,2026-04-19,Manager-Led Briefing,False,True
U01210,Operations,Operations Specialist,US - Northeast,Individual Contributor,2021-08-07,2026-06-05,6,2026-06-01,2026-06-11,Self-Paced eLearning,False,True
U01211,Capital Markets,Manager,Europe,People Manager,2016-12-31,2026-02-15,2,2026-02-15,2026-02-26,Manager-Led Briefing,False,True
U01212,Wealth Management,Manager,US - Northeast,People Manager,2017-03-27,2026-06-08,6,2026-06-08,,In-Person Workshop,False,True
U01213,Technology,Analyst,Canada - West,Individual Contributor,2022-11-29,2026-01-05,1,2025-12-31,2026-01-19,Live Virtual,True,True
U01214,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-04-12,2026-04-16,4,2026-04-14,,Self-Paced eLearning,True,True
U01215,Retail Banking,Manager,US - Midwest,People Manager,2022-10-24,2026-06-01,6,2026-06-01,,Self-Paced eLearning,True,True
U01216,Technology,Developer,Canada - East,Individual Contributor,2017-02-02,2026-04-15,4,2026-04-12,2026-04-27,Live Virtual,False,True
U01217,Operations,Associate,Europe,Individual Contributor,2025-11-04,2026-04-25,4,2026-04-20,,Live Virtual,False,True
